who_region,Country ,CFR,PM2.5,GDP
EUR,Estonia,,,
AFR,Eswatini,,,
AFR,Ethiopia,,,
,Falkland Islands,,,
EUR,Faroe Islands,,,
WPR,Fiji,,,
EUR,Finland,,,
EUR,France,,,
AMR,French Guiana,,,
WPR,French Polynesia,,,
EUR,French Southern and Antarctic Lands,,,
AFR,Gabon,,,
AFR,Gambia,,,
EUR,Georgia,,,
EUR,Germany,,,
AFR,Ghana,,,
EUR,Greece,,,
AMR,Greenland,,,
AMR,Grenada,,,
AMR,Grenadines,,,
AMR,Guadeloupe,,,
WPR,Guam,,,
AMR,Guatemala,0.230225883,18.96,104450.2106
AFR,Guernsey,,,
AFR,Guinea,,,
AMR,Guinea-Bissau,,,
AMR,Guyana,,,
AMR,Haiti,,,
EUR,Heard Island,,,
AMR,Honduras,,,
EUR,Hungary,,,
EUR,Iceland,,,
SEAR,India,0.175551514,55.16,3567551.675
WPR,Indonesia,0.77144,40,4960.33
EMR,Iran,,,
EMR,Iraq,,,
EUR,Ireland,,,
EUR,Isle of Man,,,
EUR,Israel,,,
EUR,Italy,,,
AFR,Ivory Coast,,,
AMR,Jamaica,,,
WPR,Japan,,,
AMR,Jersey,,,
EMR,Jordan,,,
EUR,Kazakhstan,,,
AFR,Kenya,,,
WPR,Kiribati,,,
EUR,Kosovo,,,
EMR,Kuwait,,,
EUR,Kyrgyzstan,,,
WPR,Laos,0.084725392,25.96,15843.15573
EUR,Latvia,,,
EMR,Lebanon,,,
EUR,Lesotho,,,
AFR,Liberia,,,
EMR,Libya,,,
EUR,Liechtenstein,,,
EUR,Lithuania,,,
EUR,Luxembourg,,,
AFR,Madagascar,,,
EUR,Madeira Islands,,,
EUR,Malawi,,,
WPR,Malaysia,0.080039785,17.5,399705.1693
SEAR,Maldives,,,
AFR,Mali,,,
EUR,Malta,,,
WPR,Marshall Islands,,,
AMR,Martinique,,,
AFR,Mauritania,,,
AFR,Mauritius,,,
EUR,Mayotte,,,
AMR,Mexico,0.083729141,19.04,1789114.435
WPR,Micronesia,,,
EUR,Moldova,,,
EUR,Monaco,,,
WPR,Mongolia,,,
EUR,Montenegro,,,
AMR,Montserrat,,,
EMR,Morocco,,,
AFR,Mozambique,,,
SEAR,Myanmar,,,
AFR,Namibia,,,
WPR,Nauru,,,
SEAR,Nepal,0.29461163,44.24,40908.07337
EUR,Netherlands,,,
AMR,Nevis,,,
WPR,New Caledonia,,,
WPR,New Zealand,,,
AMR,Nicaragua,,,
AFR,Niger,,,
EUR,Nigeria,,,
WPR,Niue,,,
WPR,Norfolk Island,,,
SEAR,North Korea,,,
EUR,North Macedonia,,,
WPR,Northern Mariana Islands,,,
EUR,Norway,,,
EMR,Oman,,,
EMR,Pakistan,,,
WPR,Palau,,,
EMR,Palestine,,,
AMR,Panama,,,
WPR,Papua New Guinea,,,
AMR,Paraguay,,,
AMR,Peru,0.140714746,28.38,267603.2487
WPR,Philippines,0.345031411,14.32,3805
WPR,Pitcairn Islands,,,
EUR,Poland,,,
EUR,Portugal,,,
AMR,Puerto Rico,,,
EMR,Qatar,,,
EUR,Reunion,,,
EUR,Romania,,,
EUR,Russia,,,
AFR,Rwanda,,,
AMR,Saba,,,
AMR,Saint Barthelemy,,,
AFR,Saint Helena,,,
AMR,Saint Kitts,,,
AMR,Saint Lucia,,,
AMR,Saint Martin,,,
AMR,Saint Pierre and Miquelon,,,
AMR,Saint Vincent,,,
WPR,Samoa,,,
EUR,San Marino,,,
AFR,Sao Tome and Principe,,,
EMR,Saudi Arabia,,,
AFR,Senegal,,,
EUR,Serbia,,,
AFR,Seychelles,,,
SEAR,Siachen Glacier,,,
AFR,Sierra Leone,,,
WPR,Singapore,0.083519833,12.74,501427.5001
AMR,Sint Eustatius,,,
AMR,Sint Maarten,,,
EUR,Slovakia,,,
EUR,Slovenia,,,
WPR,Solomon Islands,,,
EMR,Somalia,,,
EUR,South Africa,,,
AMR,South Georgia,,,
WPR,South Korea,,,
AMR,South Sandwich Islands,,,
AFR,South Sudan,,,
EUR,Spain,,,
SEAR,Sri Lanka,0.093046098,19.54,84356.86374
EMR,Sudan,,,
AMR,Suriname,,,
AFR,Swaziland,,,
EUR,Sweden,,,
EUR,Switzerland,,,
EMR,Syria,,,
WPR,Taiwan,,,
EUR,Tajikistan,,,
EUR,Tanzania,,,
SEAR,Thailand,0.139518,26.56,514968.6992
SEAR,Timor-Leste,,,
AMR,Tobago,,,
AFR,Togo,,,
WPR,Tokelau,,,
WPR,Tonga,,,
AMR,Trinidad,,,
EMR,Tunisia,,,
EUR,Turkey,,,
EUR,Turkmenistan,,,
AMR,Turks and Caicos Islands,,,
WPR,Tuvalu,,,
AFR,Uganda,,,
EUR,UK,,,
EUR,Ukraine,,,
EMR,United Arab Emirates,,,
AMR,United States Virgin Islands,,,
AMR,Uruguay,,,
AMR,USA,,,
EUR,Uzbekistan,,,
WPR,Vanuatu,,,
AMR,Venezuela,,,
WPR,Vietnam,0.02574682,27.64,429716.969
AMR,Virgin Islands,,,
WPR,Wallis and Futuna,,,
AFR,Western Sahara,,,
EMR,Yemen,,,
AFR,Zambia,,,
AFR,Zimbabwe,,,
